sep= 
Time [s]	R1_m5 [ng/cm^2]	C1_m [ng/cm^2]
0.0000	Failed	Failed
1.0029	Failed	Failed
2.0058	Failed	Failed
3.0076	Failed	Failed
4.0114	Failed	Failed
5.0144	Failed	Failed
6.0174	Failed	Failed
7.0210	Failed	Failed
8.0241	Failed	Failed
9.0273	Failed	Failed
10.0296	Failed	Failed
11.0325	Failed	Failed
12.0357	Failed	Failed
13.0385	Failed	Failed
14.0289	Failed	Failed
15.0309	Failed	Failed
16.0339	Failed	Failed
17.0358	Failed	Failed
18.0391	Failed	Failed
19.0425	Failed	Failed
20.0427	Failed	Failed
21.0454	Failed	Failed
22.0483	Failed	Failed
23.0490	Failed	Failed
24.0501	Failed	Failed
25.0394	Failed	Failed
26.0378	Failed	Failed
27.0388	Failed	Failed
28.0424	Failed	Failed
29.0426	Failed	Failed
30.0432	Failed	Failed
31.0448	Failed	Failed
32.0454	Failed	Failed
33.0469	Failed	Failed
34.0490	Failed	Failed
35.0506	Failed	Failed
36.0505	Failed	Failed
37.0513	Failed	Failed
38.0521	Failed	Failed
39.0545	Failed	Failed
40.0559	Failed	Failed
41.0580	Failed	Failed
42.0593	Failed	Failed
43.1204	Failed	Failed
44.1210	Failed	Failed
45.1224	Failed	Failed
46.1201	Failed	Failed
47.1196	Failed	Failed
48.1205	Failed	Failed
49.1214	Failed	Failed
50.1208	Failed	Failed
51.1230	Failed	Failed
52.1230	Failed	Failed
53.1245	Failed	Failed
54.1244	Failed	Failed
55.1238	Failed	Failed
56.1235	Failed	Failed
57.1232	Failed	Failed
58.1239	Failed	Failed
59.1234	Failed	Failed
60.1245	Failed	Failed
61.1244	Failed	Failed
62.1238	Failed	Failed
63.1234	Failed	Failed
64.1234	Failed	Failed
65.1231	Failed	Failed
66.1236	Failed	Failed
67.1223	Failed	Failed
68.1215	Failed	Failed
69.1228	Failed	Failed
70.1216	Failed	Failed
71.1218	Failed	Failed
72.1223	Failed	Failed
73.1228	Failed	Failed
74.1088	Failed	Failed
75.1080	Failed	Failed
76.1074	Failed	Failed
77.1073	Failed	Failed
78.0964	Failed	Failed
79.0946	Failed	Failed
80.0921	Failed	Failed
81.0901	Failed	Failed
82.0899	Failed	Failed
83.3437	Failed	Failed
84.3409	Failed	Failed
85.3355	Failed	Failed
88.2513	Failed	Failed
89.2501	Failed	Failed
90.2479	Failed	Failed
91.2478	Failed	Failed
92.2466	Failed	Failed
93.2484	Failed	Failed
94.2504	Failed	Failed
95.2519	Failed	Failed
96.2520	Failed	Failed
97.2536	Failed	Failed
98.2529	Failed	Failed
99.2529	Failed	Failed
100.2541	Failed	Failed
101.2544	Failed	Failed
102.2563	Failed	Failed
103.2565	Failed	Failed
104.2555	Failed	Failed
105.2559	Failed	Failed
106.2570	Failed	Failed
107.2551	Failed	Failed
108.2555	Failed	Failed
109.2566	Failed	Failed
110.2573	Failed	Failed
111.2586	Failed	Failed
112.2605	Failed	Failed
113.2614	Failed	Failed
114.2633	Failed	Failed
115.2629	Failed	Failed
116.2640	Failed	Failed
117.2655	Failed	Failed
118.2662	Failed	Failed
119.2671	Failed	Failed
120.2680	Failed	Failed
121.2669	Failed	Failed
122.2673	Failed	Failed
123.2676	Failed	Failed
124.2687	Failed	Failed
125.2717	Failed	Failed
126.2743	Failed	Failed
127.2749	Failed	Failed
128.2753	Failed	Failed
129.2772	Failed	Failed
130.2773	Failed	Failed
131.2770	Failed	Failed
132.2777	Failed	Failed
133.2778	Failed	Failed
134.2624	Failed	Failed
135.2631	Failed	Failed
136.2632	Failed	Failed
137.2615	Failed	Failed
138.2618	Failed	Failed
139.2615	Failed	Failed
140.2614	Failed	Failed
141.2613	Failed	Failed
142.2613	Failed	Failed
143.2612	Failed	Failed
144.2615	Failed	Failed
145.2597	Failed	Failed
146.2590	Failed	Failed
147.2599	Failed	Failed
148.2604	Failed	Failed
149.2606	Failed	Failed
150.3206	Failed	Failed
151.3211	Failed	Failed
152.3222	Failed	Failed
153.3210	0.00	0.00
154.3204	0.00	0.00
155.3207	0.00	0.00
156.3206	0.00	0.00
157.3202	0.00	0.00
159.7613	0.00	0.00
163.1117	0.00	0.00
164.0300	0.00	0.00
164.3782	0.00	0.00
164.7169	0.00	0.00
165.0543	0.00	0.00
165.3898	0.00	0.00
165.7283	0.00	0.00
166.0641	0.00	0.00
166.3991	0.00	0.00
166.7364	0.00	0.00
167.0709	0.00	0.00
167.4295	0.00	0.00
167.7823	0.00	0.00
168.1298	0.00	0.00
168.4874	0.00	0.00
168.8270	0.00	0.00
169.1751	0.00	0.00
169.5224	0.00	0.00
169.8725	0.00	0.00
170.2229	0.00	0.00
170.5701	0.00	0.00
170.9307	0.00	0.00
171.2838	0.00	0.00
171.6305	0.00	0.00
171.9935	0.00	0.00
172.3453	0.00	0.00
172.6949	0.00	0.00
173.0386	0.00	0.00
173.3868	0.00	0.00
173.7270	0.00	0.00
174.0593	0.00	0.00
174.3955	0.00	0.00
174.7359	0.00	0.00
175.0720	0.00	0.00
175.4097	0.00	0.00
175.7505	0.00	0.00
176.0883	0.00	0.00
176.4259	0.00	0.00
176.7666	0.00	0.00
177.1029	0.00	0.00
177.4391	0.00	0.00
177.7808	0.00	0.00
178.1171	0.00	0.00
178.4544	0.00	0.00
178.7955	0.00	0.00
179.1339	0.00	0.00
179.4949	0.00	0.00
179.8474	0.00	0.00
180.1934	0.00	0.00
180.5457	0.00	0.00
180.8938	0.00	0.00
181.2454	0.00	0.00
181.6035	0.00	0.00
181.9414	0.00	0.00
182.2814	0.00	0.00
182.6183	0.00	0.00
182.9550	0.00	0.00
183.2948	0.00	0.00
183.6313	0.00	0.00
183.9689	0.00	0.00
184.3098	0.00	0.00
184.6471	0.00	0.00
184.9826	0.00	0.00
185.3215	0.00	0.00
185.6594	0.00	0.00
185.9954	0.00	0.00
186.3335	0.00	0.00
186.6704	0.00	0.00
187.0071	0.00	0.00
187.3453	0.00	0.00
187.6865	0.00	0.00
188.0229	0.00	0.00
188.3725	0.00	0.00
188.7372	0.00	0.00
189.1044	0.00	0.00
189.4489	0.00	0.00
189.8027	0.00	0.00
190.1685	0.00	0.00
190.5121	0.00	0.00
190.8617	0.00	0.00
191.2184	0.00	0.00
191.5529	0.00	0.00
191.8905	0.00	0.00
192.2424	0.00	0.00
192.6073	0.00	0.00
192.9525	0.00	0.00
193.3039	0.00	0.00
193.6695	0.00	0.00
194.0154	0.00	0.00
194.3406	0.00	0.00
194.6713	0.00	0.00
195.0072	0.00	0.00
195.3487	0.00	0.00
195.6870	0.00	0.00
196.0287	0.00	0.00
196.3770	0.00	0.00
196.7448	0.00	0.00
197.1091	0.00	0.00
197.4451	0.00	0.00
197.7846	0.00	0.00
198.1211	0.00	0.00
198.4544	0.00	0.00
198.7955	0.00	0.00
199.1485	0.00	0.00
199.4827	0.00	0.00
199.8191	0.00	0.00
200.1603	0.00	0.00
200.5089	0.00	0.00
200.8611	0.00	0.00
201.2415	0.00	0.00
201.6162	0.00	0.00
202.0034	0.00	0.00
202.3525	0.00	0.00
202.7309	0.00	0.00
203.0759	0.00	0.00
203.4548	0.00	0.00
203.7722	0.00	0.00
204.1072	0.00	0.00
204.4432	0.00	0.00
204.7806	0.00	0.00
205.1143	0.00	0.00
205.4504	0.00	0.00
205.7892	0.00	0.00
206.1257	0.00	0.00
206.4624	0.00	0.00
206.8025	0.00	0.00
207.1383	0.00	0.00
207.4924	0.00	0.00
207.8326	0.00	0.00
208.1671	0.00	0.00
208.5030	0.00	0.00
208.8420	0.00	0.00
209.1789	0.00	0.00
209.5146	0.00	0.00
209.8525	0.00	0.00
210.1900	0.00	0.00
210.5264	0.00	0.00
210.8638	0.00	0.00
211.2033	0.00	0.00
211.5514	0.00	0.00
211.8879	0.00	0.00
212.2272	0.00	0.00
212.5604	0.00	0.00
212.8969	0.00	0.00
213.2367	0.00	0.00
213.5724	0.00	0.00
213.9058	0.00	0.00
214.2588	0.00	0.00
214.6349	0.00	0.00
215.0180	0.00	0.00
215.3679	0.00	0.00
215.7525	0.00	0.00
216.1341	0.00	0.00
216.4695	0.00	0.00
216.8089	0.00	0.00
217.1575	0.00	0.00
217.4998	0.00	0.00
217.8393	0.00	0.00
218.1758	0.00	0.00
218.5119	0.00	0.00
218.8493	0.00	0.00
219.1872	0.00	0.00
219.5219	0.00	0.00
219.8584	0.00	0.00
220.2014	0.00	0.00
220.5779	0.00	0.00
220.9589	0.00	0.00
221.2838	0.00	0.00
221.5981	0.00	0.00
221.9373	0.00	0.00
222.2758	0.00	0.00
222.6108	0.00	0.00
222.9475	0.00	0.00
223.3535	0.00	0.00
223.7047	0.00	0.00
224.0881	0.00	0.00
224.4644	0.00	0.00
224.8020	0.00	0.00
225.1362	0.00	0.00
225.4707	0.00	0.00
225.8110	0.00	0.00
226.1669	0.00	0.00
226.5026	0.00	0.00
226.8399	0.00	0.00
227.1742	0.00	0.00
227.5093	0.00	0.00
227.8479	0.00	0.00
228.1849	0.00	0.00
