sep= 
Time [s]	R1_m5 [ng/cm^2]	C1_m [ng/cm^2]
0.0000	Failed	Failed
1.2120	Failed	Failed
2.4224	Failed	Failed
3.6332	Failed	Failed
4.8409	Failed	Failed
6.0531	Failed	Failed
7.2599	Failed	Failed
8.4715	Failed	Failed
9.6816	Failed	Failed
10.8894	Failed	Failed
12.0993	Failed	Failed
13.3090	Failed	Failed
14.5204	Failed	Failed
15.7306	Failed	Failed
16.9416	Failed	Failed
18.1505	Failed	Failed
19.3600	Failed	Failed
20.5705	Failed	Failed
21.7779	Failed	Failed
22.9879	Failed	Failed
24.1979	Failed	Failed
25.4072	Failed	Failed
26.6174	Failed	Failed
27.8259	Failed	Failed
29.0330	Failed	Failed
30.2433	Failed	Failed
31.4541	Failed	Failed
32.6633	Failed	Failed
33.8737	Failed	Failed
35.0847	Failed	Failed
36.2977	Failed	Failed
37.5083	Failed	Failed
38.7164	Failed	Failed
39.9243	Failed	Failed
41.1313	Failed	Failed
42.3424	Failed	Failed
43.5508	Failed	Failed
44.7555	Failed	Failed
45.9663	Failed	Failed
47.1758	Failed	Failed
48.3862	Failed	Failed
49.5970	Failed	Failed
50.8079	Failed	Failed
52.0183	Failed	Failed
53.2287	Failed	Failed
54.4388	Failed	Failed
55.6479	Failed	Failed
56.8600	Failed	Failed
58.0723	Failed	Failed
59.2798	Failed	Failed
60.4903	Failed	Failed
61.7004	Failed	Failed
62.9121	Failed	Failed
64.1205	Failed	Failed
65.3313	Failed	Failed
66.5378	Failed	Failed
67.7462	Failed	Failed
68.9553	Failed	Failed
70.1627	Failed	Failed
71.3732	Failed	Failed
72.5844	Failed	Failed
73.7962	Failed	Failed
75.0048	Failed	Failed
76.2123	Failed	Failed
77.4205	Failed	Failed
78.6304	Failed	Failed
79.8402	Failed	Failed
81.0477	Failed	Failed
82.2592	Failed	Failed
83.4692	Failed	Failed
84.6792	Failed	Failed
85.8884	Failed	Failed
87.0998	Failed	Failed
88.3026	Failed	Failed
89.5132	Failed	Failed
90.7228	Failed	Failed
91.9338	Failed	Failed
93.1451	Failed	Failed
94.3526	Failed	Failed
95.5615	Failed	Failed
96.7685	Failed	Failed
97.9775	Failed	Failed
99.1860	Failed	Failed
100.3978	Failed	Failed
101.6098	Failed	Failed
102.8204	Failed	Failed
104.0304	Failed	Failed
105.2403	Failed	Failed
106.4500	Failed	Failed
107.6582	Failed	Failed
108.8635	Failed	Failed
110.0713	Failed	Failed
111.2812	Failed	Failed
112.4921	Failed	Failed
113.6994	Failed	Failed
114.9083	Failed	Failed
116.1169	Failed	Failed
117.3272	Failed	Failed
118.5362	Failed	Failed
119.7432	Failed	Failed
120.9539	Failed	Failed
122.1588	Failed	Failed
123.3677	Failed	Failed
124.5757	Failed	Failed
125.7845	Failed	Failed
126.9924	Failed	Failed
128.2005	Failed	Failed
129.4110	Failed	Failed
130.6198	Failed	Failed
131.8293	Failed	Failed
133.0404	Failed	Failed
134.2518	0.00	0.00
135.4617	0.00	0.00
136.6718	0.00	0.00
137.8821	0.00	0.00
139.0939	0.00	0.00
144.8203	0.00	0.00
147.0381	0.00	0.00
147.5557	0.00	0.00
147.9082	0.00	0.00
148.2508	0.00	0.00
148.5656	0.00	0.00
148.9160	0.00	0.00
149.2652	0.00	0.00
149.6114	0.00	0.00
149.9631	0.00	0.00
150.3060	0.00	0.00
150.6615	0.00	0.00
151.0057	0.00	0.00
151.3418	0.00	0.00
151.6993	0.00	0.00
152.0443	0.00	0.00
152.3887	0.00	0.00
152.7459	0.00	0.00
153.0865	0.00	0.00
153.4387	0.00	0.00
153.7856	0.00	0.00
154.1265	0.00	0.00
154.4799	0.00	0.00
154.8234	0.00	0.00
155.1710	0.00	0.00
155.5172	0.00	0.00
155.8618	0.00	0.00
156.2184	0.00	0.00
156.5642	0.00	0.00
156.9031	0.00	0.00
